Area,Year,Item,Area_Harvested,Laying,Milk Animals,Producing Animals/Slaughtered,Production,Stocks,Yield,Yield/Carcass Weight
15,2020,48,-0.5452455745502087,,,,-0.4412941211256328,,-0.30320286133804203,
15,2020,69,-0.6999371655350697,,,,-0.5352342574437686,,-0.2735911077964423,
15,2020,85,2.794946927085864,,,,1.0367619206139425,,-0.49767569667845585,
15,2020,153,0.04487419846611289,,,,-0.19162641862238128,,-0.48031537215658,
15,2020,165,1.058963517144646,,,,0.8690255122603228,,-0.07420778066269795,
15,2020,166,-0.6961176200786533,,,,-0.5042436970089197,,1.5554430829011943,
15,2020,176,0.0677914712046108,,,,-0.2026668057772962,,-0.5141804052060392,
15,2020,188,-0.5891703472989963,,,,-0.49630236589748966,,-0.5770247799752298,
15,2020,189,1.6089780628685963,,,,0.8225396716080494,,-0.3292433481208558,
15,2020,198,-0.7075762564479023,,,,-0.5420134425388918,,-0.58359690282994,
15,2020,208,0.8164223806622097,,,,0.03441098154929796,,-0.5861513505810161,
15,2020,210,-0.6884785291658208,,,,-0.5042436970089197,,0.8114291748207997,
15,2020,223,-0.5815312563861638,,,,-0.4964960569002074,,-0.6057437168271331,
15,2020,239,-0.6732003473401554,,,,-0.5210948142453687,,-0.3553210355990737,
15,2020,242,0.15182147124576986,,,,1.287398078130783,,1.5352307050650102,
15,2020,243,-0.4096517108474293,,,,0.29182632416126175,,2.2994569909815885,
15,2020,257,0.25494919856901055,,,,0.09464888339453553,,-0.24259052829309255,
15,2021,8,-0.5891703472989963,,,,-0.4407130481174794,,-0.03780070009396394,
15,2021,18,-0.692298074622237,,,,-0.5288424543540811,,-0.19091876237690916,
15,2021,20,-0.48795239270396384,,,,-0.44923545223706285,,-0.533834772611163,
15,2021,29,0.19765601672276573,,,,2.5020343561741427,,3.0323106904407773,
15,2021,41,0.5013098805078632,,,,2.155908534317424,,1.6658175461649205,
15,2021,42,0.25494919856901055,,,,-0.12848315173637664,,-0.5237905848520776,
15,2021,48,-0.5414260290937923,,,,-0.4831313777126789,,-0.6139154695842161,
15,2021,69,-0.6999371655350697,,,,-0.5294235273622344,,0.19141758475380427,
15,2021,85,2.223924881351624,,,,1.1401929160652509,,-0.34762049165044157,
15,2021,153,-0.025787392477589047,,,,-0.22532865309527947,,-0.4818406006681447,
15,2021,165,0.9844823807445279,,,,1.6466948881723127,,0.5278978746831627,
15,2021,166,-0.6961176200786533,,,,-0.50598691603338,,1.443840996689135,
15,2021,176,0.23012215310230444,,,,-0.1881399805734608,,-0.587168169588726,
15,2021,188,-0.571982392745123,,,,-0.5050184610197909,,-0.7080084284927833,
15,2021,189,1.5192187446428127,,,,0.7694683368633707,,-0.3293921509024719,
15,2021,198,-0.7056664837196941,,,,-0.5435629705606342,,-0.8750023501614279,
15,2021,208,0.8488885170417485,,,,-0.0006470899426248705,,-0.6231536422762144,
15,2021,210,-0.6884785291658208,,,,-0.5096670450850183,,0.5634245387940016,
15,2021,223,-0.5586139836476658,,,,-0.47906386665560496,,-0.5344547842012299,
15,2021,239,-0.6732003473401554,,,,-0.5410449875253027,,-0.9358750880742055,
15,2021,242,0.13463351669189644,,,,1.8378679078547868,,2.3794260858684297,
15,2021,243,-0.40392239266280483,,,,0.43496397516972013,,2.8000295483380784,
15,2021,257,0.24921988038438606,,,,0.07566716512819058,,-0.2618604885123747,
15,2022,8,-0.5891703472989963,,,,-0.454077727305008,,-0.1674327233451713,
15,2022,18,-0.692298074622237,,,,-0.5313604373894125,,-0.3252628737126257,
15,2022,20,-0.4860426199757557,,,,-0.43587077304953425,,-0.4668239199567221,
15,2022,29,0.020047152999406802,,,,1.5945920084412228,,2.509132510510445,
15,2022,41,0.4535655623026592,,,,1.9199928930071364,,1.5299110056222351,
15,2022,42,-0.571982392745123,,,,-0.48506828773985694,,-0.5377160451649824,
15,2022,48,-0.5395162563655842,,,,-0.38454265732931575,,0.06741526674040518,
15,2022,69,-0.6999371655350697,,,,-0.5296172183649522,,0.17591729500212938,
15,2022,85,2.178090335874628,,,,0.9641277945947654,,-0.4109112747644804,
15,2022,153,-0.06589261976996041,,,,-0.19782453070935108,,-0.3950389780587653,
15,2022,162,0.20529510763559836,,,,2.678874241655499,,3.233330848172298,
15,2022,165,0.7419412442620914,,,,0.7965850772438634,,0.07700064592284084,
15,2022,166,-0.6980273928068615,,,,-0.5055995340279443,,1.7483410888028377,
15,2022,176,1.0761514716985197,,,,0.2738130609085058,,-0.489801549484605,
15,2022,188,-0.5796214836579555,,,,-0.5017257139735882,,-0.6591391149637027,
15,2022,189,1.2327528354115886,,,,0.6207136467760958,,-0.316991919101132,
15,2022,198,-0.7056664837196941,,,,-0.5410449875253027,,-0.5525963233265903,
15,2022,208,0.9271891988982831,,,,0.16980099244904415,,-0.5165488494800952,
15,2022,210,-0.6884785291658208,,,,-0.5054058430252265,,0.7582817813202568,
15,2022,223,-0.5681628472887066,,,,-0.48564936074801035,,-0.5558203835949387,
15,2022,239,-0.6751101200683636,,,,-0.5232254152752647,,-0.38726403271932525,
15,2022,242,0.13272374396368827,,,,2.0108339732817875,,2.636557292501014,
15,2022,243,-0.41538102903205376,,,,0.39719422963974804,,2.793097818761129,
15,2022,257,0.1212651075944393,,,,0.04022171163083213,,-0.19332440734636905,
15,2023,8,-0.5891703472989963,,,,-0.46647395147894755,,-0.2876777711227645,
15,2023,18,-0.692298074622237,,,,-0.5282613813459276,,-0.15991818287355938,
15,2023,20,-0.5242380745399189,,,,-0.4763521926175557,,-0.6096373896127538,
15,2023,29,0.00858851663015784,,,,1.5219578824220459,,2.4427664699096745,
15,2023,41,0.5184978350617366,,,,2.1981331729099054,,1.6698476215003561,
15,2023,42,-0.5528846654630413,,,,-0.4935906918594404,,-0.6620159687416136,
15,2023,48,-0.5356967109091678,,,,-0.39965055554130463,,-0.059228300646679326,
15,2023,69,-0.6999371655350697,,,,-0.5309730553839769,,0.06741526674040518,
15,2023,85,2.113158063115551,,,,0.6290423598929614,,-0.5411261089103508,
15,2023,153,-0.15565193799574395,,,,-0.32333630047048917,,-0.5644509449286712,
15,2023,162,0.26258828948184315,,,,2.787728585182906,,3.118554302619096,
15,2023,165,0.6636405624055568,,,,1.596528918468401,,0.8502419003589936,
15,2023,166,-0.6980273928068615,,,,-0.5154777751665525,,1.0456571533163095,
15,2023,176,1.0551439716882298,,,,0.260642072723695,,-0.4922691956130716,
15,2023,188,-0.5796214836579555,,,,-0.4997888039464102,,-0.6416671883556149,
15,2023,189,1.118166471719099,,,,0.6637130493794487,,-0.24259052829309255,
15,2023,198,-0.703756710991486,,,,-0.5375585494763823,,-0.26326171470592613,
15,2023,208,1.6032487446839718,,,,0.3406364568461488,,-0.5816004655099243,
15,2023,210,-0.692298074622237,,,,-0.5116039551121963,,0.7287568294012664,
15,2023,223,-0.5108696654424618,,,,-0.4668613334843832,,-0.5815632648145204,
15,2023,239,-0.6770198927965717,,,,-0.5342658024301795,,-0.7075992208433391,
15,2023,242,-0.12509557434441337,,,,1.0474149257634218,,2.250500875829899,
15,2023,257,0.36953556226150014,,,,0.12002240475056808,,-0.2991355853072025,
16,2019,12,-0.13540834707673746,,,,1.1131342829855733,,2.447763763325614,
16,2019,14,0.3420348349753026,,,,-0.39364613445705265,,-0.8736631251268832,
16,2019,29,-0.7066213700837982,,,,-0.5285906560505479,,1.2743670286602224,
16,2019,32,-0.7039476882643068,,,,-0.5376166567771976,,-0.2562555837381691,
16,2019,33,-0.7066213700837982,,,,-0.5343432788312666,,0.45595172977178844,
16,2019,37,-0.7066213700837982,,,,-0.530876209882618,,0.9492081503654874,
16,2019,54,-0.7098679837217521,,,,-0.5399990561106266,,0.07626903224656184,
16,2019,57,-0.6636514836991146,,,,-0.542788206549763,,-0.9980498503261238,
16,2019,59,-0.5112516199881034,,,,-0.49843296692738553,,-0.7699475863404762,
16,2019,60,-0.7014649837176362,,,,-0.5431864352513508,,-0.8952395284612146,
16,2019,68,-0.7085311428120064,,,,-0.540676974620139,,-0.27271069133854714,
16,2019,79,-0.7113958019043186,,,,-0.5412729618355017,,0.09974267104649842,
16,2019,100,-0.7007010746263529,,,,-0.5436017087611777,,-0.9376607214535985,
16,2019,123,3.3103945864292466,,,,0.5794380940969314,,-0.7071156118030869,
16,2019,124,-0.7146424155422725,,,,-0.5444345800728644,,-0.015257078679128077,
16,2019,159,-0.7102499382673937,,,,-0.5442989963709619,,-0.895983542369295,
16,2019,163,-0.7062394155381566,,,,-0.5238258573836898,,1.824552913453873,
16,2019,164,1.6907163356359056,,,,1.1366677398157867,,-0.19405602102264818,
16,2019,165,-0.6955446882601909,,,,-0.5407114516186227,,-0.786973104603716,
16,2019,171,-0.4636982790557202,,,,-0.42082834239646405,,-0.4455947231128282,
16,2019,182,-0.5773297563841058,,,,-0.4506881347574464,,-0.21349958448714906,
16,2019,188,-0.40697802902793784,,,,-0.5055995340279443,,-0.8926478800147346,
16,2019,189,-0.5395162563655842,,,,-0.4961880882058861,,-0.7094096546863348,
16,2019,195,-0.6592590064242358,,,,-0.47548058310532554,,0.46862476667275793,
16,2019,197,-0.6399703018693335,,,,-0.41783814069650654,,1.0163182048743389,
16,2019,199,-0.3290593017170449,,,,-0.3886876447874768,,-0.5539479485929363,
16,2019,201,-0.6903883018940289,,,,-0.514276890949702,,0.46040341298846965,
16,2019,202,-0.7106318928130354,,,,-0.5426526228478605,,-0.44409429506486603,
16,2019,222,-0.2536232789528226,,,,-0.27568831380190895,,-0.33548066471692983,
16,2019,238,0.3141521531434635,,,,-0.2899246025016677,,-0.7457299336324593,
16,2019,241,0.6367127669378218,,,,-0.3934718125546066,,-0.9116450351343873,
16,2019,249,-0.7117777564499602,,,,-0.5432530649562858,,-0.45614732037576844,
16,2019,256,-0.7033747564458444,,,,-0.5233609989771671,,1.1774344166691484,
16,2019,265,-0.6921070973494162,,,,-0.5100931652909975,,0.7940068491399171,
16,2019,273,-0.7125416655412435,,,,-0.5437760306636238,,-0.5260226265763188,
16,2019,274,-0.7136875291781685,,,,-0.5443571036717773,,-0.5990971925816149,
16,2020,12,-0.13388052889417093,,,,1.2493377960967342,,2.725380152894012,
16,2020,14,0.6306014942075556,,,,-0.4019554784736465,,-0.9187255674929524,
16,2020,29,-0.7062394155381566,,,,-0.5296753256657676,,1.0277760190587772,
16,2020,32,-0.7024198700817402,,,,-0.5331811328149598,,0.07297057058740537,
16,2020,33,-0.7062394155381566,,,,-0.5336847294220262,,0.48163260983236345,
16,2020,37,-0.7012740064448154,,,,-0.5300239694706597,,0.25765962303656215,
16,2020,54,-0.7096770064489313,,,,-0.5395729359046474,,0.13154926561693528,
16,2020,57,-0.6714815518847681,,,,-0.5427494683492194,,-0.9878444595536211,
16,2020,59,-0.48776141543114304,,,,-0.49843296692738553,,-0.7987285243513861,
16,2020,60,-0.7012740064448154,,,,-0.5431844983413237,,-0.897111963463217,
16,2020,68,-0.706812347356619,,,,-0.5375972876769258,,0.016685918441123573,
16,2020,79,-0.7113958019043186,,,,-0.5412291876688874,,0.11210570215243418,
16,2020,91,-0.7133055746325268,,,,-0.5431562194549269,,0.04291240870095748,
16,2020,100,-0.6957356655330117,,,,-0.5430400048532962,,-0.9311754002214977,
16,2020,123,3.7274889502699087,,,,1.0692826399702622,,-0.6043672910971843,
16,2020,124,-0.7148333928150933,,,,-0.5447444856772129,,-0.4905951643198907,
16,2020,159,-0.7142604609966309,,,,-0.5445895328750386,,-0.6269977141346297,
16,2020,163,-0.7020379155360986,,,,-0.5218308400556965,,1.0935840492284883,
16,2020,164,1.6907163356359056,,,,1.2970799165926354,,-0.11253689716063955,
16,2020,165,-0.6955446882601909,,,,-0.5407658787903864,,-0.790482370203495,
16,2020,171,-0.46675391542085326,,,,-0.4213530513228266,,-0.44044862691527215,
16,2020,182,-0.57599291547436,,,,-0.45251192923903727,,-0.23764283580435797,
16,2020,188,-0.24082780167382792,,,,-0.4941717648675938,,-0.9178079503396532,
16,2020,189,-0.5377974609101969,,,,-0.49518496250281063,,-0.7057391860731381,
16,2020,195,-0.644553756417033,,,,-0.47077389173928286,,0.23430998655463897,
16,2020,197,-0.6435988700529289,,,,-0.42637390949527754,,0.9752114364528971,
16,2020,199,-0.3290593017170449,,,,-0.443111523804134,,-0.7262615697043557,
16,2020,201,-0.6972634837155782,,,,-0.5219857928578707,,0.5132904016211843,
16,2020,202,-0.7129236200868851,,,,-0.542962528452209,,-0.004915285356810413,
16,2020,222,-0.12681436979980074,,,,-0.27487481159049415,,-0.4874703059059531,
16,2020,238,0.31969049405526717,,,,-0.2596894369774182,,-0.7116292961787746,
16,2020,241,1.3215572672732683,,,,-0.2801432068644185,,-0.8896594241506116,
16,2020,249,-0.7098679837217521,,,,-0.5422846099426967,,-0.44631393655730583,
16,2020,256,-0.7012740064448154,,,,-0.5193515952209086,,1.1936291194016986,
16,2020,265,-0.6890514609842832,,,,-0.5092021866784955,,0.6204532048483637,
16,2020,273,-0.7121597109956019,,,,-0.5428075756500348,,-0.20383980391390533,
16,2020,274,-0.7129236200868851,,,,-0.5441827817693312,,-0.6559274549271558,
16,2021,12,-0.11134521070131463,,,,1.3816674891535392,,2.8527057330301697,
16,2021,14,1.1206491762657698,,,,-0.3693572827162398,,-0.9316838097253527,
16,2021,29,-0.703756710991486,,,,-0.5190804278171036,,1.7083751417071193,
16,2021,32,-0.706812347356619,,,,-0.533607253020939,,0.5972399709162556,
16,2021,33,-0.7012740064448154,,,,-0.5266150078228262,,0.5566292117668673,
16,2021,37,-0.7035657337186652,,,,-0.5315153901915868,,0.3643636176870921,
16,2021,54,-0.7094860291761105,,,,-0.5397278887068216,,0.05914431212891137,
16,2021,57,-0.65085600642012,,,,-0.5415485841323691,,-0.98459559882167,
16,2021,59,-0.453576483596217,,,,-0.49843296692738553,,-0.8313783346843141,
16,2021,60,-0.7010830291719946,,,,-0.5431829488133019,,-0.8974963706490584,
16,2021,68,-0.7098679837217521,,,,-0.5359315450535527,,1.0062864173470552,
16,2021,79,-0.7113958019043186,,,,-0.5413213845861811,,0.1030287324738535,
16,2021,91,-0.7134965519053476,,,,-0.5432724340565576,,0.1225218968655597,
16,2021,100,-0.6921070973494162,,,,-0.542962528452209,,-0.9454976679520453,
16,2021,124,-0.7148333928150933,,,,-0.5447444856772129,,-0.4905951643198907,
16,2021,159,-0.7136875291781685,,,,-0.5441053053682441,,-0.3975934258098414,
16,2021,163,-0.7005100973535321,,,,-0.5223731748633063,,0.825925045796566,
16,2021,164,0.7392675624426001,,,,0.5102904061266748,,-0.16159221416674027,
16,2021,165,-0.6945898018960868,,,,-0.5407498024371608,,-0.800588559121587,
16,2021,171,-0.4654170745111076,,,,-0.42189170600138476,,-0.4464007381799153,
16,2021,182,-0.5761838927471808,,,,-0.4518934738673593,,-0.2307607071546143,
16,2021,188,-0.10332416524284035,,,,-0.5110616203045865,,-0.980949930672076,
16,2021,189,-0.5376064836373761,,,,-0.4953761355224931,,-0.7075992208433391,
16,2021,195,-0.6348139155031713,,,,-0.4589006332726814,,0.25945765664775644,
16,2021,197,-0.6520018700570448,,,,-0.4278713346372889,,1.2152799241268377,
16,2021,199,-0.5803853927492388,,,,-0.4640721830452468,,-0.31547909082136855,
16,2021,201,-0.6959266428058325,,,,-0.5172984705920998,,0.6985250642695998,
16,2021,202,-0.7133055746325268,,,,-0.5429818975524808,,0.19141758475380427,
16,2021,222,-0.21027143802249734,,,,-0.25457599450566815,,-0.34558685363502184,
16,2021,238,0.26010558493517255,,,,-0.29546416517939694,,-0.7358841495821955,
16,2021,241,1.5155901764592172,,,,-0.20967842007568077,,-0.8648713607797333,
16,2021,249,-0.705857460992515,,,,-0.5400765325117137,,-0.41046486641963226,
16,2021,256,-0.7047115973555901,,,,-0.5221601147603168,,1.600530325730866,
16,2021,265,-0.6932529609863411,,,,-0.5038369459032123,,1.2384311568999395,
16,2021,273,-0.7117777564499602,,,,-0.542788206549763,,-0.2999664008378923,
16,2021,274,-0.7133055746325268,,,,-0.5443958418723208,,-0.7177674109204378,
16,2022,12,-0.1121091197925979,,,,1.124891326850544,,2.336521283835794,
16,2022,14,1.0484597671395013,,,,-0.3636627672363363,,-0.9229540465372092,
16,2022,29,-0.7071943019022606,,,,-0.5246199904948329,,2.045549844617353,
16,2022,32,-0.703756710991486,,,,-0.5260339348146729,,0.9664320723375486,
16,2022,33,-0.7014649837176362,,,,-0.5272154499312515,,0.5255294304091067,
16,2022,37,-0.7028018246273819,,,,-0.5274285100342411,,0.6740718071573575,
16,2022,54,-0.7083401655391856,,,,-0.5386044808910584,,0.07430979562195023,
16,2022,57,-0.5973823700302915,,,,-0.5376360258774694,,-0.9730385827828213,
16,2022,59,-0.46140655178187046,,,,-0.49843296692738553,,-0.8246574090479879,
16,2022,60,-0.7012740064448154,,,,-0.5431846920323263,,-0.8966283544229646,
16,2022,68,-0.7108228700858562,,,,-0.5396504123057345,,0.4178582176780724,
16,2022,79,-0.7113958019043186,,,,-0.5413089883620071,,0.10026348078215455,
16,2022,91,-0.713114597359706,,,,-0.54340801775846,,-0.16931755857897507,
16,2022,100,-0.6625056200621897,,,,-0.5398053651079088,,-0.9299973782003704,
16,2022,123,3.8141926321305593,,,,1.5983108756934048,,-0.47007278068867314,
16,2022,124,-0.7148333928150933,,,,-0.5447444856772129,,-0.4905951643198907,
16,2022,159,-0.7140694837238101,,,,-0.5444345800728644,,-0.5319251369137566,
16,2022,163,-0.694398824623266,,,,-0.5151872386624757,,0.6976694482753074,
16,2022,164,0.5870586760044096,,,,0.4893946333714725,,-0.07759304394446366,
16,2022,165,-0.6945898018960868,,,,-0.5408557514156475,,-0.8067018733996476,
16,2022,171,-0.46522609723828673,,,,-0.4213576999068918,,-0.44415629622387276,
16,2022,182,-0.5763748700200017,,,,-0.4516978459546144,,-0.22733824317744444,
16,2022,185,-0.7108228700858562,,,,-0.5359702832540962,,1.4422289665549608,
16,2022,188,-0.36629986991710406,,,,-0.511894491616273,,-0.9328866322100826,
16,2022,189,-0.5383703927286593,,,,-0.49558299751339574,,-0.7075744203797365,
16,2022,195,-0.6487552564190909,,,,-0.46341363363600624,,0.4508304340378352,
16,2022,197,-0.6506650291472992,,,,-0.45462006211261785,,0.6617459767468257,
16,2022,199,-0.6262199382262347,,,,-0.44427696256748705,,0.33526027364934724,
16,2022,201,-0.6991732564437864,,,,-0.5334523002187648,,-0.17468685894895514,
16,2022,202,-0.7134965519053476,,,,-0.5433111722571011,,0.09496858180298255,
16,2022,222,-0.16023539254344354,,,,-0.2473319510040222,,-0.39300534004334564,
16,2022,238,0.46005878957856694,,,,-0.14399780105407287,,-0.6315237987421187,
16,2022,241,2.0770633585524165,,,,-0.01933827170489312,,-0.8184696933791192,
16,2022,249,-0.7060484382653358,,,,-0.5404445454168776,,-0.4518444399407035,
16,2022,256,-0.7054755064468733,,,,-0.5185574621097655,,2.2605574638207857,
16,2022,265,-0.6903883018940289,,,,-0.5000212331496715,,1.1624549366531298,
16,2022,273,-0.713114597359706,,,,-0.5439890907666134,,-0.5075090804969183,
16,2022,274,-0.7134965519053476,,,,-0.5442796272706901,,-0.5939262959204562,
16,2023,12,-0.168065460729097,,,,0.7570721126894311,,1.8607987910091894,
16,2023,14,0.3913069713630732,,,,-0.4480926753210278,,-0.9416163953982258,
16,2023,29,-0.7035657337186652,,,,-0.5190997969173754,,1.661155059007617,
16,2023,32,-0.7028018246273819,,,,-0.528048321242938,,0.6130254659993611,
16,2023,33,-0.7087221200848272,,,,-0.5371324292704031,,0.4175358116512375,
16,2023,37,-0.7024198700817402,,,,-0.5289005616548963,,0.4819922165546023,
16,2023,54,-0.7071943019022606,,,,-0.5378297168801872,,0.03198780448397698,
16,2023,57,-0.5652981881963943,,,,-0.540405807216334,,-1.0118017073938097,
16,2023,59,-0.4488020517756966,,,,-0.4982638746820129,,-0.8344783926346491,
